Flight_ID,Airline,Departure_City,Arrival_City,Distance,Departure_Time,Arrival_Time,Duration,Aircraft_Type,Number_of_Stops,Day_of_Week,Month_of_Travel,Holiday_Season,Demand,Weather_Conditions,Passenger_Count,Promotion_Type,Fuel_Price
F45848,Airline C,East Gregory,Port Gregoryport,7397.0,10:16,20:50,10.57,Boeing 787,1,Monday,April,None,Low,Snow,174,Discount,0.67
F45849,Airline B,West Julia,North Tamara,2410.0,8:07,13:04,4.96,Boeing 787,0,Saturday,August,None,Low,Snow,244,None,0.59
F45850,Airline B,Lake Amandaberg,West Ashley,9691.0,22:57,12:03,13.11,Boeing 787,0,Friday,May,Spring,Low,Rain,267,Discount,1.01
F45851,Airline B,Cherylburgh,North Rebeccaport,2680.0,22:54,3:59,5.09,Boeing 737,0,Tuesday,December,Fall,,Cloudy,222,Special Offer,1.14
F45852,Airline A,North Anna,Lake Andrew,8012.0,2:15,13:26,11.19,Boeing 737,0,Wednesday,June,Summer,Medium,Cloudy,104,Discount,0.86
F45853,Airline B,North Joseph,Port Charleschester,5089.0,11:21,19:24,8.05,Boeing 737,0,Saturday,March,Winter,Medium,Cloudy,179,None,1.05
F45854,Airline A,South Steven,Thomasberg,5219.0,12:39,21:09,8.51,Boeing 737,1,Saturday,June,Spring,Low,Snow,82,None,0.59
F45855,,North Danny,Watersburgh,1647.0,12:46,15:17,2.52,Boeing 737,0,Wednesday,August,Winter,Low,Cloudy,201,Discount,0.52
F45856,Airline A,North Dustin,South Crystal,7693.0,21:53,8:02,10.15,Boeing 787,1,Tuesday,November,Spring,High,Cloudy,225,Discount,1.12
F45857,Airline C,Kimshire,West Stevenshire,8076.0,14:12,1:07,10.93,Airbus A380,0,Sunday,December,Summer,High,Cloudy,75,Discount,0.6
F45858,Airline A,Lake Jacqueline,Port Robin,3923.0,3:03,9:23,6.34,Boeing 737,1,Saturday,July,Summer,Medium,Cloudy,142,Special Offer,0.75
F45859,Airline A,North Tony,New Williamborough,1499.0,13:46,16:28,2.7,Airbus A320,0,Monday,September,None,Low,Snow,289,None,0.77
F45860,Airline B,East Susanside,Smithton,2184.0,3:56,7:45,3.83,Boeing 737,1,Saturday,October,Summer,High,Clear,109,Discount,1.16
F45861,Airline B,Port Jessicaland,Port Fred,9294.0,11:35,0:27,12.87,Boeing 737,1,Thursday,June,Spring,Low,Rain,217,None,0.91
F45862,Airline C,Millsfurt,North Anthony,2824.0,0:57,6:07,5.17,Airbus A320,0,Friday,December,Summer,Low,Rain,274,None,0.92
F45863,Airline C,Garciaville,New Carmen,3650.0,17:35,23:22,5.79,Boeing 777,0,Monday,July,None,Medium,Cloudy,273,None,0.91
F45864,Airline B,Shawnview,Pattersontown,9816.0,20:02,10:12,14.17,Boeing 787,0,Saturday,March,Summer,Low,Snow,283,Discount,0.79
F45865,Airline B,Williamside,West Brett,9860.0,11:51,1:52,14.02,Boeing 737,1,,April,Summer,High,Cloudy,168,None,0.5
F45866,Airline A,Lake Kevinstad,Hillhaven,1741.0,1:54,5:30,3.6,Boeing 777,0,Sunday,March,Fall,Low,Cloudy,146,None,0.67
F45867,Airline C,Port Travisville,West Robyn,3827.0,9:38,16:03,6.42,Boeing 777,1,Tuesday,September,Winter,Low,Snow,223,Special Offer,0.52
F45868,Airline B,Nelsonton,North Michael,7907.0,1:26,13:11,11.75,Boeing 737,1,Thursday,February,None,Low,Rain,177,Discount,1.06
F45869,Airline C,Mooreport,New William,2140.0,2:02,4:56,2.9,Boeing 787,0,Monday,January,Fall,Low,Rain,159,Special Offer,1.14
F45870,Airline C,West Mark,Bradfordchester,2055.0,8:52,13:04,4.21,Airbus A320,1,Friday,June,Summer,Low,Snow,147,None,0.9
F45871,,West Michaeltown,Wilsonfurt,5892.0,0:32,9:08,8.6,Airbus A320,1,Sunday,May,Summer,Medium,Cloudy,288,None,1.19
F45872,Airline A,New Stephen,South Sandrastad,6285.0,10:29,18:26,7.95,Boeing 787,1,Monday,December,Spring,Low,Snow,287,None,0.63
F45873,Airline B,Melissahaven,Mercerville,3060.0,9:14,14:53,5.65,Airbus A320,1,Tuesday,September,Spring,Low,Rain,69,Discount,0.69
F45874,Airline C,New Nicholemouth,Bryantbury,2681.0,16:39,21:05,4.44,Boeing 777,0,Saturday,August,None,Medium,Cloudy,274,Discount,0.92
F45875,Airline A,Zacharystad,Chapmanborough,1012.0,15:28,18:34,3.1,Airbus A320,1,Thursday,February,Winter,Low,,155,None,0.66
F45876,Airline A,East Isaacborough,Duranshire,3032.0,17:01,21:25,4.41,Boeing 737,1,Thursday,November,Winter,Low,Snow,164,Discount,0.69
F45877,Airline C,Emilyborough,Michaelside,3185.0,11:14,16:24,5.18,Airbus A320,1,Wednesday,March,None,Low,Rain,118,Special Offer,0.99
F45878,Airline A,New Kevin,West Barbaraview,8084.0,6:57,18:28,11.52,Boeing 787,0,Friday,January,Winter,Medium,Cloudy,174,Special Offer,0.85
F45879,Airline B,South Jeffrey,Espinozafort,6955.0,19:12,4:32,9.34,Airbus A320,1,Friday,October,Fall,Low,Rain,167,None,0.82
F45880,,West Sara,North Justin,9914.0,12:15,2:15,14.0,Boeing 787,1,Wednesday,September,Fall,High,Cloudy,114,Special Offer,0.56
F45881,,Lake Christina,North Samantha,9770.0,23:23,12:27,13.07,Airbus A320,1,Sunday,January,Spring,Low,Rain,132,Special Offer,1.02
F45882,Airline C,Robinview,Amandastad,9124.0,17:40,6:43,13.05,Airbus A320,1,Sunday,December,None,High,Clear,155,Discount,1.04
F45883,Airline A,East Amymouth,Stephenland,5030.0,1:08,7:39,6.52,Airbus A320,0,Wednesday,December,Fall,Medium,Cloudy,299,Special Offer,1.0
F45884,Airline A,West Benjamin,Hayesmouth,7387.0,14:40,1:05,10.42,Boeing 787,1,Thursday,January,Winter,Low,Rain,219,Discount,0.59
F45885,Airline C,Douglasberg,North Patriciashire,9862.0,2:51,16:12,13.36,Boeing 787,1,Sunday,July,Summer,Medium,Clear,79,Special Offer,0.78
F45886,Airline C,North Joseph,Lake Meganborough,8030.0,12:19,23:32,11.22,Airbus A380,0,Thursday,April,Fall,Low,Rain,239,Discount,1.01
F45887,Airline A,Lake Meganside,Jasonland,7235.0,16:47,2:36,9.83,Boeing 787,0,Saturday,May,Spring,Low,Rain,187,None,1.16
F45888,Airline A,Port Sandraport,Christopherborough,1941.0,6:09,9:06,2.96,Boeing 787,1,Monday,February,Summer,Medium,Clear,266,Special Offer,0.92
F45889,Airline C,East Christianmouth,Contreraston,3847.0,5:40,10:52,5.2,Boeing 787,1,Thursday,January,None,Low,Snow,109,None,0.67
F45890,,Soniachester,Obrienmouth,1237.0,15:36,18:37,3.03,Boeing 777,0,Thursday,January,Spring,Low,Snow,113,Special Offer,0.62
F45891,Airline B,New Michaelside,Scottton,1668.0,7:10,9:35,2.43,Airbus A380,0,Saturday,November,Summer,Low,Snow,131,None,1.04
F45892,Airline A,Garciaburgh,New Erikahaven,6694.0,22:46,7:36,8.84,Airbus A320,0,Wednesday,August,None,Medium,Clear,209,Special Offer,1.15
F45893,Airline C,Mollyton,Mcdanielmouth,4129.0,17:08,23:05,5.95,Boeing 787,1,Monday,June,Fall,Medium,Cloudy,71,Discount,0.6
F45894,Airline C,East Richard,Brianstad,4536.0,8:26,15:47,7.35,Boeing 737,1,Thursday,December,Summer,High,Cloudy,203,Discount,0.6
F45895,Airline A,Ewinghaven,Toddborough,5219.0,13:51,20:49,6.97,Boeing 787,0,Thursday,June,Fall,Low,Rain,277,Discount,0.57
F45896,Airline B,Autumnhaven,Lauratown,2005.0,12:46,16:09,3.39,Boeing 777,0,Friday,September,Fall,Low,Rain,249,,0.86
F45897,Airline A,Nicoletown,New Shawn,5289.0,15:40,23:32,7.88,Airbus A380,0,Friday,June,Summer,High,Cloudy,100,Special Offer,1.06
F45898,Airline A,Franklinside,Port Dwayne,9811.0,9:57,0:10,14.22,Boeing 777,3,Monday,September,None,High,Clear,262,None,0.72
F45899,Airline A,New Steven,Lake Andrew,3176.0,12:09,17:42,5.55,Boeing 787,0,Friday,October,Spring,Low,Snow,81,Discount,0.72
F45900,Airline C,Camachomouth,New Travistown,9264.0,21:12,9:52,12.67,Airbus A380,1,Wednesday,July,None,Low,Snow,245,Special Offer,0.52
F45901,Airline B,New Traceyside,Priceville,3919.0,3:43,8:47,5.08,Airbus A380,0,Sunday,January,Fall,Low,Snow,85,Discount,0.93
F45902,,Dianabury,Emilyside,6461.0,20:42,5:01,8.33,Airbus A380,0,Monday,December,Spring,Low,Cloudy,180,None,1.14
F45903,Airline B,Mirandaville,Caseyhaven,3083.0,4:19,9:45,5.44,Airbus A380,0,Sunday,April,Fall,Low,Cloudy,128,Discount,0.56
F45904,Airline A,West Johnfort,West Jacob,6242.0,3:35,12:31,8.94,Boeing 777,3,Friday,March,Fall,Medium,Cloudy,226,Discount,0.92
F45905,Airline C,Bobbyborough,Holderburgh,4623.0,20:13,2:02,5.82,Airbus A380,0,Thursday,July,Summer,Low,Rain,112,,0.7
F45906,Airline A,Nathanfurt,Trevinoview,1094.0,4:02,6:47,2.76,Boeing 777,0,Saturday,March,Summer,High,Cloudy,57,None,0.93
F45907,Airline C,Katelynmouth,Amandamouth,4642.0,4:03,10:52,6.82,Airbus A320,0,Thursday,June,Fall,Low,Snow,61,Discount,1.18
F45908,,Manuelville,Josephside,2740.0,3:55,8:47,4.88,Boeing 787,0,Wednesday,June,Winter,Low,Rain,183,None,1.01
F45909,Airline B,Brandonport,Cartertown,6223.0,0:30,9:07,8.62,Boeing 787,0,Wednesday,February,Summer,Low,Rain,162,Special Offer,0.86
F45910,,Port Brian,Margaretfurt,4312.0,0:35,6:26,5.85,Airbus A380,0,Tuesday,July,Spring,Low,Clear,89,Special Offer,0.51
F45911,Airline A,South Jeremychester,Andrewmouth,3888.0,23:47,6:12,6.42,Boeing 777,0,Friday,October,Spring,Medium,Clear,240,Special Offer,1.04
F45912,Airline C,New Angelaton,New Evanchester,7188.0,13:51,23:49,9.97,Boeing 737,0,Monday,September,Spring,Medium,Clear,236,Special Offer,1.01
F45913,Airline C,West Regina,Danielside,1696.0,17:28,20:01,2.55,Airbus A380,1,Tuesday,November,None,High,Clear,80,Discount,1.07
F45914,Airline C,New Glennmouth,East Steven,5645.0,9:11,17:09,7.97,Airbus A320,0,Thursday,November,None,Low,Cloudy,61,Special Offer,0.75
F45915,,East Sandrashire,Johnsonland,1896.0,10:40,13:36,2.94,Airbus A320,1,Saturday,August,Winter,Medium,Cloudy,151,Special Offer,0.59
F45916,Airline B,Rubiotown,Jeremyhaven,7554.0,7:15,18:34,11.33,Boeing 737,0,Sunday,January,Winter,Medium,Cloudy,146,Special Offer,0.97
F45917,Airline B,Collinschester,North Jenniferbury,7714.0,10:21,21:48,11.45,Boeing 737,1,Tuesday,October,None,Low,Cloudy,285,Special Offer,0.52
F45918,Airline C,Martinezmouth,West Erika,6386.0,4:58,14:14,9.27,Boeing 737,1,Sunday,August,Winter,Low,Snow,63,Discount,1.1
F45919,Airline C,Port Robert,Buchananville,4242.0,2:41,8:16,5.59,Airbus A380,0,Sunday,January,Spring,Low,Clear,54,Special Offer,0.81
F45920,Airline B,Jacobsville,Angelicashire,8524.0,22:13,10:11,11.97,Boeing 787,1,Saturday,July,Spring,Low,Rain,179,None,0.76
F45921,Airline A,Lake Charles,West Melanie,5428.0,10:51,17:46,6.93,Boeing 787,0,Thursday,March,None,High,Clear,142,None,0.79
F45922,Airline A,West Christopherstad,Griffinberg,2513.0,13:51,18:37,4.78,Boeing 787,1,Monday,September,None,Low,Snow,60,Special Offer,1.2
F45923,Airline A,Pachecoberg,Cameronville,4307.0,8:05,14:20,6.26,Boeing 777,0,Sunday,August,Winter,Low,Cloudy,71,Special Offer,0.73
F45924,Airline B,Ewinghaven,Carlsonfort,4148.0,3:17,9:11,5.9,Airbus A380,1,Saturday,November,Summer,Medium,Clear,148,None,1.13
F45925,Airline C,Port Sarahtown,South Crystaltown,6183.0,8:52,17:07,8.26,Boeing 737,1,Tuesday,October,None,Low,Snow,239,Special Offer,1.08
F45926,Airline C,New Lindatown,Yoderton,8553.0,12:32,0:13,11.69,Boeing 737,0,Thursday,August,Summer,Low,Rain,95,Special Offer,0.76
F45927,Airline A,Lowerytown,Joshuamouth,9392.0,15:12,4:29,13.29,Airbus A380,0,Saturday,January,Winter,Low,Cloudy,281,Special Offer,1.07
F45928,Airline B,Hannahland,East Carmenfurt,2903.0,0:30,5:49,5.32,Boeing 737,1,Thursday,February,None,Low,Snow,158,None,0.88
F45929,Airline A,Callahanfort,East Alicia,5929.0,4:20,12:14,7.9,Airbus A320,0,Friday,October,Spring,,Cloudy,186,None,0.5
F45930,,Maryburgh,Dianeberg,3508.0,12:40,17:29,4.82,Boeing 737,1,Sunday,October,Spring,Low,Rain,114,Special Offer,0.94
F45931,Airline A,Mcclureton,Katiefurt,8397.0,13:54,1:19,11.42,Boeing 777,1,Wednesday,October,Fall,Medium,Clear,155,Discount,0.96
F45932,Airline A,New Patriciaview,New Cherylmouth,2607.0,3:14,6:56,3.71,Airbus A320,0,Wednesday,October,Summer,Medium,Cloudy,61,Discount,0.97
F45933,Airline C,Justinstad,Lake Thomas,8193.0,14:42,1:54,11.2,Boeing 777,3,Friday,December,None,Low,Rain,172,Special Offer,0.92
F45934,Airline A,West Vanessaport,Carlosfort,5179.0,7:52,15:23,7.53,Airbus A320,1,Tuesday,June,None,Low,Rain,131,None,1.05
F45935,Airline B,Hernandezborough,Port Jenniferfurt,2443.0,10:23,13:54,3.52,Boeing 787,0,Friday,September,None,Low,Snow,220,Discount,0.65
F45936,Airline B,South Connieport,Heatherfort,4993.0,15:24,23:03,7.65,Airbus A380,1,Friday,April,Spring,Medium,Cloudy,105,None,1.04
F45937,,North Luis,Moodyhaven,2903.0,6:54,10:52,3.98,Airbus A380,0,Sunday,,None,High,Clear,223,Discount,1.1
F45938,,Deborahshire,Lake Cassandramouth,5950.0,11:08,19:10,8.04,Boeing 737,1,Thursday,July,Spring,High,Cloudy,159,None,0.89
F45939,Airline A,Amandachester,Port Stevenstad,5965.0,5:53,14:44,8.86,Airbus A380,1,Thursday,November,Fall,High,Clear,259,Special Offer,0.78
F45940,Airline C,Kelleyport,New Jennifermouth,7904.0,0:00,11:05,11.09,Airbus A380,0,Monday,November,None,High,Cloudy,124,Discount,0.96
F45941,Airline A,Randychester,Douglasborough,2100.0,5:08,7:48,2.67,Boeing 777,1,Sunday,December,Summer,High,Cloudy,137,Special Offer,0.88
F45942,,Jamesberg,Martinside,1113.0,0:22,1:48,1.44,Boeing 737,1,Monday,April,Summer,High,Clear,95,Special Offer,1.13
F45943,Airline B,Port Coreyton,Vincentland,3620.0,14:10,19:41,5.53,Airbus A320,0,Wednesday,September,Summer,High,Cloudy,69,Special Offer,0.87
F45944,Airline A,Jamesburgh,East Andrew,2254.0,12:02,16:04,4.04,Airbus A320,0,Monday,October,Spring,Medium,Clear,61,Special Offer,0.72
F45945,Airline C,South Angiemouth,Lake Sheenatown,6465.0,16:46,2:41,9.92,Boeing 737,0,Sunday,April,None,High,Clear,58,Special Offer,0.51
F45946,Airline A,East Heidi,Johnsonview,8543.0,13:46,0:31,10.75,Boeing 777,1,Monday,March,None,Low,Cloudy,268,None,0.81
F45947,Airline B,Medinachester,Brandonhaven,7556.0,12:05,21:48,9.72,Boeing 737,1,Thursday,November,None,Low,Clear,224,Special Offer,0.69
F45948,Airline C,Robertchester,Harperborough,6434.0,18:43,4:29,9.77,Boeing 777,3,Thursday,November,None,High,Clear,194,None,0.86
F45949,Airline B,Ericton,Lucasland,2071.0,19:54,23:25,3.53,Boeing 737,1,Friday,May,Fall,High,Cloudy,187,Special Offer,0.69
F45950,,South Isabella,West Elizabethmouth,3993.0,21:26,4:03,6.63,Airbus A380,1,Saturday,January,None,Low,Snow,210,Special Offer,0.7
F45951,Airline B,East James,North Aaron,7169.0,20:56,7:09,10.22,Boeing 737,0,Thursday,February,Spring,Low,Snow,256,Discount,0.56
F45952,,Raymondport,West Jessicaport,8080.0,1:44,12:03,10.33,Boeing 737,0,Sunday,December,Winter,Low,Snow,187,Special Offer,0.65
F45953,Airline C,Lake Patricia,Kathrynfort,3633.0,10:52,15:36,4.74,Boeing 737,1,Tuesday,November,None,High,Cloudy,165,None,0.71
F45954,,Sandovaltown,Lake Tammyville,2831.0,1:22,6:51,5.49,Boeing 737,1,Sunday,May,Spring,High,Clear,156,None,0.83
F45955,Airline A,Fosterburgh,Port Michael,6406.0,13:07,21:42,8.59,Airbus A320,0,,September,None,Low,Rain,224,Special Offer,0.89
F45956,Airline C,Lake Kathrynmouth,East Johnmouth,7090.0,7:11,17:42,10.53,Airbus A380,0,Tuesday,December,Winter,Medium,Cloudy,230,None,0.84
F45957,Airline A,Port Larryville,West Laurie,2933.0,1:25,6:12,4.79,Airbus A380,1,Friday,April,None,Low,Snow,113,Special Offer,0.86
F45958,Airline C,New Reginaldbury,Port Deborahstad,9063.0,0:07,12:41,12.58,Airbus A380,1,Friday,November,Summer,Medium,Clear,226,Special Offer,0.68
F45959,Airline A,West Ralph,Stacyton,4570.0,17:30,0:21,6.85,Boeing 787,0,Friday,December,Spring,Low,Rain,160,Special Offer,0.69
F45960,,Port Jonathanside,Medinachester,8933.0,5:44,17:42,11.98,Boeing 737,0,Friday,June,None,Low,Rain,136,Special Offer,1.01
F45961,Airline C,Stevensonfort,Port Eric,8353.0,18:30,5:38,11.14,Boeing 787,0,Monday,March,Summer,High,Cloudy,185,Special Offer,0.6
F45962,Airline A,Hubbardfort,Evansmouth,4715.0,16:16,22:20,6.07,Airbus A380,0,Tuesday,July,Fall,Low,Snow,152,Discount,0.73
F45963,Airline B,Patriciafurt,East Wendy,7660.0,2:38,13:57,11.32,Boeing 737,1,Monday,February,Fall,High,Clear,82,Discount,1.04
F45964,Airline A,Emilyburgh,Charlesmouth,9114.0,11:26,23:24,11.98,Airbus A320,1,Monday,April,Spring,Low,Rain,238,Discount,0.63
F45965,Airline C,Lake Elizabethmouth,West Michael,4345.0,0:22,5:53,5.53,Airbus A320,0,Saturday,September,Spring,Low,,53,None,1.11
F45966,Airline C,Walkerville,East Sherrymouth,2382.0,22:05,1:33,3.47,Airbus A320,0,Friday,January,Summer,Low,Rain,177,Special Offer,0.89
F45967,Airline A,,South Ronald,7646.0,12:53,23:03,10.18,Airbus A320,0,Friday,December,None,Low,Rain,84,Discount,0.91
F45968,Airline A,South Paulchester,Port Mariah,1274.0,7:35,10:50,3.25,Airbus A320,1,Friday,December,Winter,Medium,Cloudy,91,Special Offer,0.55
F45969,Airline B,West Daltonside,Ericchester,3311.0,9:34,13:47,4.23,Airbus A320,0,Saturday,May,Fall,Medium,Cloudy,223,None,0.57
F45970,Airline C,New Amyville,Valerieville,4492.0,1:23,8:24,7.03,Boeing 787,1,Sunday,November,Winter,Low,Snow,292,None,0.71
F45971,Airline B,Petersonborough,Alecbury,5543.0,10:18,19:03,8.76,Airbus A380,0,Saturday,February,None,Low,Clear,191,Discount,0.73
F45972,Airline B,North Jamesland,East Tina,1596.0,4:36,8:23,3.79,Boeing 787,0,Monday,August,None,High,Clear,189,Special Offer,0.96
F45973,Airline B,East Mary,Popeport,5488.0,1:49,9:41,7.87,Boeing 777,1,Tuesday,June,Fall,Medium,Cloudy,54,Special Offer,0.77
F45974,Airline C,New Patricia,East Joshuaton,5506.0,22:58,6:07,7.16,Airbus A380,1,Thursday,September,None,High,Clear,263,Special Offer,0.79
F45975,Airline A,Jasonchester,Ballmouth,2491.0,6:02,10:38,4.61,Boeing 777,0,Saturday,May,Winter,Low,Snow,249,Discount,1.13
F45976,Airline C,Hernandezstad,Johnburgh,5033.0,13:53,20:10,6.29,Airbus A320,1,Sunday,August,Fall,High,Cloudy,184,Special Offer,0.55
F45977,Airline A,West Josephstad,Victorialand,8279.0,8:00,20:12,12.2,Boeing 777,1,Friday,June,Fall,Low,Rain,60,None,0.54
F45978,Airline C,Sylviahaven,North Casey,2085.0,0:15,3:09,2.9,Airbus A320,1,Wednesday,July,Summer,Low,Snow,121,Special Offer,1.16
F45979,Airline C,Lake Paul,Samuelport,6200.0,9:20,17:48,8.47,Boeing 737,1,Friday,November,Fall,Medium,Cloudy,82,None,0.53
F45980,Airline B,North Corey,Pattystad,7103.0,21:40,7:31,9.85,Boeing 777,3,Tuesday,January,Fall,Low,Snow,260,None,0.97
F45981,,Lake Omarland,Lake Scott,9515.0,9:35,21:45,12.17,Airbus A380,0,Monday,August,Fall,Low,Snow,283,Discount,0.5
F45982,Airline B,Erinshire,Taylorborough,7522.0,10:40,21:58,11.3,Airbus A380,0,Sunday,March,Spring,Low,Clear,149,None,0.57
F45983,Airline B,New Joshuatown,Lake Amanda,3531.0,0:23,6:44,6.35,Boeing 787,0,Monday,February,None,Low,Rain,249,None,0.63
F45984,Airline A,Mosesborough,Georgestad,8068.0,11:41,22:01,10.34,Boeing 777,1,Monday,July,Spring,Low,Rain,51,Special Offer,0.89
F45985,Airline B,West Daniel,Heatherhaven,3953.0,5:27,10:45,5.31,Boeing 777,1,Tuesday,April,Winter,Medium,Clear,79,Discount,0.62
F45986,Airline A,Stewartside,Lake Sheryl,4910.0,22:29,4:54,6.43,Boeing 787,1,Wednesday,November,None,Low,Clear,229,Discount,0.56
F45987,Airline C,Davisside,Stantonton,6416.0,22:08,7:50,9.7,Airbus A380,0,Sunday,September,None,Low,Snow,115,Special Offer,0.66
F45988,Airline A,Stevensonborough,Port Jill,7577.0,11:39,22:44,11.09,Airbus A380,1,Thursday,April,None,Low,Cloudy,53,Discount,0.88
F45989,,Colemanstad,Hodgesville,8539.0,5:02,17:15,12.22,Boeing 787,1,Friday,June,Spring,Low,Snow,76,Discount,0.61
F45990,,New Kevin,Port Roychester,8603.0,23:59,12:10,12.19,Boeing 737,1,Wednesday,March,Summer,Low,Rain,137,None,0.77
F45991,Airline A,Tammyville,South Susan,2822.0,12:39,16:24,3.75,Airbus A320,0,Sunday,March,Summer,High,Clear,247,Discount,1.15
F45992,Airline A,North Alyssamouth,New Stephanieton,8783.0,15:12,2:28,11.28,Airbus A320,1,Thursday,May,Fall,High,Clear,261,Special Offer,0.99
F45993,Airline B,Danielton,Sonyaland,8560.0,15:43,4:12,12.49,Boeing 777,3,Saturday,July,None,Medium,Cloudy,269,Discount,0.84
F45994,Airline A,Port Michael,New Matthew,4251.0,5:56,13:08,7.2,Boeing 787,0,Wednesday,December,None,Low,Snow,199,None,1.07
F45995,Airline C,Lake Tina,Rayport,3522.0,22:44,3:10,4.44,Airbus A320,1,Wednesday,October,Winter,Low,Cloudy,106,None,1.08
F45996,Airline B,Daniellebury,West Robertport,9132.0,0:58,14:20,13.37,Boeing 737,1,Friday,August,Summer,Low,Snow,180,None,0.94
F45997,Airline B,Floresbury,Lonnieport,3448.0,17:07,21:34,4.45,Boeing 737,0,Saturday,November,Fall,High,Clear,67,Discount,0.91
F45998,Airline B,Davidstad,Cookshire,9879.0,8:11,22:17,14.1,Airbus A380,1,Tuesday,October,Spring,High,Clear,164,None,0.69
F45999,Airline B,Johnsonhaven,Brandiview,2267.0,20:42,23:59,3.29,Boeing 787,0,Thursday,August,Fall,High,Cloudy,144,Special Offer,0.62
F46000,Airline B,Dillontown,Port David,8856.0,16:31,3:50,11.32,Boeing 777,3,Sunday,January,Winter,Low,Snow,215,Special Offer,0.96
F46001,Airline A,North Victoriamouth,Hectorstad,7900.0,14:45,1:36,10.86,Boeing 737,0,Wednesday,February,None,High,Cloudy,124,,1.07
F46002,Airline B,Bakerbury,North Heather,8832.0,4:15,15:40,11.43,Airbus A320,1,Friday,August,Fall,Low,Clear,76,None,0.87
F46003,Airline A,West Garrett,,3511.0,1:54,6:46,4.87,Airbus A380,0,Thursday,June,None,Low,Rain,261,Special Offer,0.82
F46004,Airline A,New Jessicamouth,Timothybury,1384.0,17:59,20:00,2.02,Airbus A380,1,Tuesday,April,None,High,Cloudy,112,Special Offer,0.55
F46005,Airline A,South Jessica,Lake David,9938.0,18:36,7:10,12.57,Airbus A380,0,Wednesday,May,Fall,Low,Rain,102,None,0.53
F46006,Airline A,South Rhonda,Kathrynchester,6785.0,17:48,2:20,8.54,Boeing 777,1,Sunday,June,Winter,Low,Snow,154,Discount,0.83
F46007,Airline B,Lake Julie,Gregoryview,2307.0,19:35,0:05,4.51,Boeing 777,1,Sunday,March,Winter,Low,Snow,169,Discount,1.15
F46008,,Reidborough,Meaganmouth,7571.0,2:45,13:28,10.72,Boeing 737,0,Thursday,December,Spring,Medium,Clear,203,Special Offer,0.65
F46009,,New Theresafort,Whitemouth,3432.0,2:44,8:36,5.87,Boeing 777,0,Tuesday,August,Spring,Low,Rain,164,Discount,0.76
F46010,Airline B,West Davidberg,South Williamville,5937.0,1:26,10:02,8.61,Airbus A380,0,Tuesday,January,Summer,High,Clear,295,Special Offer,0.85
F46011,Airline A,Port Jacobville,Lake Devon,2399.0,8:14,13:05,4.85,Airbus A380,0,Saturday,November,None,Medium,Clear,123,Special Offer,0.96
F46012,,Sloanview,East Lisaport,8277.0,9:21,20:17,10.94,Boeing 777,3,Tuesday,October,None,Low,Rain,241,Special Offer,0.97
F46013,Airline A,Jacksonview,Judystad,3332.0,15:54,21:12,5.3,Airbus A320,0,Friday,November,Summer,Medium,Cloudy,190,Discount,1.08
F46014,Airline C,Bradleyburgh,Lindabury,8481.0,12:00,23:07,11.13,Boeing 737,0,Tuesday,December,None,Low,Rain,197,Special Offer,1.19
